0,67,28,4,0,234,9,244,252,231,64,93,0,46,250,175,252,77,12,247,252,109,241,211,128,103,11,39,2,144,4,218,255,234,255,155,255,242,244,18,4,234,2,253,255,254,255,247,255,4,0,2,56,196,39,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,74,4,0,43,7,184,247,110,57,245,255,56,250,176,252,169,11,43,253,98,241,148,128,239,8,196,1,31,3,230,255,239,255,177,255,248,235,158,2,43,243,254,255,254,255,249,255,4,0,2,88,18,40,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,154,4,0,103,3,112,1,42,62,198,255,29,250,120,253,134,10,21,253,251,240,103,128,108,6,206,1,5,2,239,255,239,255,199,255,87,255,159,5,107,252,255,255,254,255,251,255,4,0,2,120,96,40,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,16,4,0,105,2,198,4,129,57,164,255,146,251,77,253,11,10,98,253,204,240,79,128,130,4,235,1,218,0,249,255,239,255,216,255,21,6,44,3,76,243,0,0,254,255,253,255,4,0,2,152,174,40,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,218,4,0,182,2,21,2,127,63,109,255,173,251,246,253,133,9,118,253,2,241,66,128,166,2,25,2,243,255,0,0,238,255,233,255,1,0,209,255,45,255,0,0,254,255,254,255,4,0,2,184,252,40,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,190,4,0,75,252,117,2,43,59,127,255,133,252,173,254,30,9,122,253,221,240,61,128,249,0,67,2,88,255,6,0,236,255,248,255,167,0,59,9,79,246,0,0,254,255,0,0,4,0,2,216,74,41,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,116,4,0,230,253,239,252,96,68,141,253,84,252,128,255,98,8,15,253,3,241,65,128,84,255,7,3,17,255,8,0,229,255,5,0,92,243,159,2,88,8,0,0,253,255,0,0,4,0,2,248,152,41,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,96,4,0,212,252,96,254,38,57,37,254,145,253,13,0,200,7,249,252,8,241,72,128,42,254,146,3,6,255,8,0,224,255,16,0,80,246,248,2,18,242,0,0,253,255,1,0,4,0,2,24,231,41,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,78,4,0,58,251,249,255,100,63,170,254,185,253,211,0,122,7,222,252,190,240,79,128,13,253,241,3,76,255,5,0,221,255,26,0,18,248,166,3,214,254,0,0,252,255,2,0,4,0,2,56,53,42,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,230,4,0,200,248,168,3,185,67,79,255,250,253,79,1,37,7,127,252,179,240,88,128,16,252,41,4,195,255,0,0,219,255,35,0,112,254,22,6,67,8,0,0,252,255,3,0,4,0,2,88,131,42,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,252,4,0,246,246,145,6,21,66,170,255,177,254,32,1,248,6,172,252,91,240,96,128,71,251,78,4,39,0,254,255,218,255,42,0,57,4,61,8,182,5,0,0,252,255,4,0,4,0,2,120,209,42,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,178,4,0,218,247,133,5,147,69,28,255,137,254,160,0,151,6,149,252,174,240,106,128,138,250,160,4,89,0,252,255,215,255,49,0,252,0,83,4,119,12,0,0,252,255,5,0,4,0,2,152,31,43,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,166,4,0,37,249,5,6,154,60,33,255,73,0,99,0,234,6,127,252,206,240,110,128,130,250,243,4,121,0,250,255,212,255,49,0,171,2,48,3,128,250,0,0,252,255,5,0,4,0,2,184,109,43,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,158,4,0,25,249,206,3,78,64,41,255,67,0,35,0,179,6,97,252,136,240,114,128,122,250,62,5,128,0,250,255,210,255,49,0,24,253,162,2,131,1,0,0,251,255,5,0,4,0,2,216,187,43,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,130,4,0,1,249,157,3,94,63,152,255,20,1,194,255,195,6,113,252,131,240,112,128,199,250,92,5,97,0,251,255,209,255,46,0,160,252,152,3,157,255,0,0,251,255,4,0,4,0,2,248,9,44,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,170,4,0,154,249,50,5,10,64,151,255,26,2,155,255,187,6,75,252,142,240,105,128,126,251,126,5,54,0,253,255,207,255,40,0,98,255,183,3,20,1,0,0,251,255,4,0,4,0,2,24,88,44,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,84,4,0,4,240,243,4,122,76,170,255,241,252,212,0,201,6,99,252,156,240,123,128,233,249,139,5,116,0,250,255,207,255,54,0,179,252,64,17,148,27,0,0,251,255,5,0,4,0,2,56,166,44,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,140,4,0,67,248,115,6,156,57,48,0,1,255,149,0,185,6,46,252,130,240,129,128,92,249,113,5,157,0,248,255,208,255,59,0,28,3,86,3,223,244,0,0,251,255,6,0,4,0,2,88,244,44,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,204,4,0,46,248,137,6,81,61,23,0,85,255,246,255,153,6,101,252,112,240,134,128,245,248,99,5,135,0,249,255,209,255,63,0,189,2,248,1,67,252,0,0,251,255,6,0,4,0,2,120,66,45,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,130,4,1,179,246,216,3,143,63,218,255,8,0,250,255,144,6,131,252,158,240,136,128,211,248,102,5,120,0,250,255,209,255,64,0,249,252,59,4,153,0,0,0,251,255,6,0,4,0,2,152,144,45,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,58,4,0,93,247,67,6,137,60,234,255,97,0,67,0,163,6,147,252,163,240,136,128,213,248,104,5,136,0,249,255,209,255,64,0,75,2,135,3,221,250,0,0,251,255,6,0,4,0,2,184,222,45,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,218,4,2,250,249,5,8,60,61,62,0,116,0,17,0,171,6,105,252,160,240,134,128,230,248,77,5,129,0,249,255,209,255,63,0,219,5,69,254,242,251,0,0,251,255,6,0,4,0,2,216,44,46,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,46,4,0,65,248,20,6,168,62,62,0,209,0,204,255,188,6,91,252,202,240,129,128,25,249,47,5,96,0,251,255,210,255,62,0,251,1,212,1,210,254,0,0,251,255,6,0,4,0,2,248,122,46,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,8,4,0,53,248,33,5,227,58,11,0,145,0,138,255,211,6,140,252,70,240,128,128,49,249,38,5,37,0,253,255,211,255,61,0,189,0,242,2,51,247,0,0,251,255,6,0,4,0,2,24,201,46,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,138,4,0,88,248,168,2,237,62,67,0,177,0,76,255,159,6,160,252,187,240,125,128,89,249,1,5,210,255,0,0,212,255,59,0,101,251,43,2,201,254,0,0,251,255,6,0,4,0,2,56,23,47,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,56,4,0,78,246,75,0,170,63,136,0,176,0,99,255,192,6,149,252,241,240,121,128,108,249,164,4,137,255,2,0,215,255,58,0,56,247,52,6,87,0,0,0,252,255,6,0,4,0,2,88,101,47,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,216,4,0,90,248,163,2,133,61,116,0,239,0,203,255,204,6,143,252,215,240,115,128,169,249,105,4,105,255,3,0,217,255,56,0,170,252,12,3,5,252,0,0,252,255,5,0,4,0,2,120,179,47,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,138,4,0,52,247,240,3,179,58,98,0,23,1,219,255,25,7,216,252,143,240,110,128,242,249,57,4,80,255,4,0,219,255,54,0,243,255,116,6,203,246,0,0,252,255,5,0,4,0,2,152,1,48,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,236,4,0,199,249,50,3,231,61,95,0,56,1,226,255,204,6,218,252,147,240,104,128,80,250,9,4,58,255,5,0,220,255,50,0,120,254,109,1,147,252,0,0,252,255,5,0,4,0,2,184,79,48,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,202,4,0,197,251,102,3,9,59,172,0,184,1,228,255,21,7,228,252,129,240,96,128,228,250,189,3,36,255,6,0,223,255,45,0,212,255,12,255,145,246,0,0,253,255,4,0,4,0,2,216,157,48,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,12,4,0,151,250,23,1,151,60,77,0,142,1,14,0,67,7,55,253,202,240,90,128,99,251,144,3,33,255,6,0,224,255,41,0,87,251,12,2,147,249,0,0,253,255,4,0,4,0,2,248,235,48,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,234,4,0,142,250,19,1,160,61,64,0,158,1,40,0,174,7,234,252,191,240,85,128,231,251,105,3,41,255,6,0,226,255,36,0,123,251,248,2,162,251,0,0,253,255,3,0,4,0,2,24,58,49,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,88,4,0,231,250,1,1,68,62,0,0,108,1,56,0,196,7,41,253,178,240,81,128,85,252,91,3,55,255,6,0,226,255,32,0,100,251,7,3,217,252,0,0,253,255,3,0,4,0,2,56,136,49,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,68,4,0,60,253,22,255,32,55,141,255,216,1,96,0,234,7,47,253,163,240,77,128,240,252,95,3,88,255,5,0,226,255,27,0,88,248,51,0,37,238,0,0,253,255,2,0,4,0,2,88,214,49,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,20,4,0,61,253,185,4,219,63,184,255,13,2,138,0,240,7,53,253,12,241,73,128,161,253,119,3,138,255,3,0,225,255,21,0,127,2,209,0,37,0,0,0,253,255,2,0,4,0,2,120,36,50,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,104,4,0,171,251,206,1,134,80,148,255,204,255,27,0,21,8,239,252,167,240,75,128,105,253,148,3,138,255,3,0,224,255,23,0,146,250,33,2,56,33,0,0,253,255,2,0,4,0,2,152,114,50,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,10,4,0,86,253,58,255,101,59,84,255,1,1,158,0,72,8,23,253,200,240,75,128,170,253,174,3,194,255,1,0,224,255,20,0,159,247,249,0,159,246,0,0,253,255,2,0,4,0,2,184,192,50,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,202,4,0,186,253,232,3,64,61,207,254,244,255,211,0,84,8,244,252,207,240,79,128,131,253,31,4,13,0,255,255,220,255,22,0,234,255,196,255,214,250,0,0,252,255,2,0,4,0,2,216,14,51,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,0,4,0,229,254,236,5,120,61,66,255,177,0,186,0,105,8,204,252,204,240,80,128,171,253,102,4,79,0,253,255,217,255,20,0,95,3,172,253,118,251,0,0,252,255,2,0,4,0,2,248,92,51,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,156,4,0,19,255,175,5,80,61,215,255,33,1,106,0,92,8,202,252,149,240,78,128,1,254,112,4,112,0,252,255,217,255,18,0,218,2,246,253,29,251,0,0,252,255,1,0,4,0,2,24,171,51,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,242,4,0,228,254,16,1,65,60,238,255,218,0,66,0,117,8,129,252,211,240,78,128,58,254,102,4,130,0,251,255,217,255,16,0,218,249,228,254,99,248,0,0,252,255,1,0,4,0,2,56,249,51,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,52,4,1,185,254,243,2,99,60,168,255,86,0,100,0,189,8,159,252,2,241,79,128,60,254,125,4,160,0,250,255,216,255,16,0,110,253,50,255,234,248,0,0,252,255,1,0,4,0,2,88,71,52,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,24,4,0,137,254,43,4,201,62,215,255,94,0,54,0,147,8,190,252,183,240,79,128,65,254,132,4,171,0,250,255,216,255,15,0,122,255,116,255,224,253,0,0,252,255,1,0,4,0,2,124,149,52,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,172,4,0,116,254,81,3,150,62,235,255,54,0,14,0,161,8,212,252,210,240,80,128,56,254,130,4,166,0,250,255,216,255,16,0,210,253,147,255,94,253,0,0,252,255,1,0,4,0,2,156,227,52,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,244,4,0,155,254,72,2,118,61,237,255,35,0,252,255,127,8,190,252,97,240,79,128,39,254,124,4,153,0,251,255,216,255,16,0,245,251,59,255,248,250,0,0,252,255,1,0,4,0,2,188,49,53,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,92,4,2,195,254,97,2,144,60,63,0,73,0,249,255,139,8,188,252,173,240,78,128,38,254,86,4,139,0,251,255,218,255,16,0,142,252,245,254,50,249,0,0,252,255,1,0,4,0,2,220,127,53,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,88,4,1,221,253,71,1,218,62,251,255,79,0,246,255,147,8,23,253,216,240,78,128,38,254,72,4,124,0,252,255,218,255,16,0,44,250,165,0,171,253,0,0,252,255,1,0,4,0,2,252,205,53,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,144,4,0,90,254,79,2,111,62,239,255,67,0,252,255,139,8,218,252,246,240,77,128,33,254,66,4,112,0,252,255,219,255,16,0,82,252,162,255,240,252,0,0,252,255,1,0,4,0,2,28,28,54,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,122,4,0,45,254,108,2,48,63,26,0,53,0,245,255,179,8,200,252,187,240,77,128,23,254,43,4,97,0,253,255,219,255,17,0,160,252,222,255,122,254,0,0,252,255,1,0,4,0,2,60,106,54,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,234,4,0,23,254,216,0,198,61,43,0,61,0,5,0,98,8,5,253,112,240,76,128,14,254,10,4,88,0,253,255,220,255,17,0,232,249,18,0,120,251,0,0,252,255,1,0,4,0,2,92,184,54,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,98,4,0,86,254,170,1,157,60,255,255,88,0,16,0,121,8,220,252,160,240,75,128,17,254,252,3,84,0,253,255,221,255,17,0,202,251,169,255,63,249,0,0,252,255,1,0,4,0,2,124,6,55,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,134,4,0,134,254,201,2,161,62,159,255,13,0,27,0,105,8,25,253,230,240,77,128,248,253,23,4,84,0,253,255,220,255,18,0,146,253,246,254,99,253,0,0,252,255,1,0,4,0,2,156,84,55,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,78,4,0,113,254,174,3,68,63,168,255,63,0,230,255,117,8,232,252,255,240,77,128,243,253,49,4,62,0,254,255,219,255,18,0,19,255,10,255,197,254,0,0,252,255,1,0,4,0,2,188,162,55,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,38,4,2,162,254,250,2,105,63,176,255,98,0,184,255,107,8,253,252,195,240,78,128,254,253,70,4,22,0,255,255,218,255,18,0,124,253,190,254,244,254,0,0,252,255,1,0,4,0,2,220,240,55,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,200,4,1,55,254,220,1,121,61,192,255,50,0,188,255,115,8,230,252,143,240,78,128,243,253,82,4,239,255,0,0,218,255,18,0,108,251,159,255,248,250,0,0,252,255,1,0,4,0,2,252,62,56,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,230,4,0,251,253,195,1,75,61,137,255,248,255,225,255,131,8,226,252,189,240,80,128,209,253,115,4,216,255,0,0,217,255,19,0,255,250,217,255,155,250,0,0,252,255,2,0,4,0,2,28,141,56,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,90,4,0,157,253,218,1,60,62,138,255,9,0,7,0,113,8,196,252,160,240,82,128,180,253,148,4,208,255,0,0,216,255,20,0,201,250,76,0,130,252,0,0,252,255,2,0,4,0,2,60,219,56,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,136,4,0,104,254,135,3,68,62,150,255,59,0,38,0,94,8,17,253,116,240,83,128,172,253,180,4,211,255,0,0,214,255,20,0,230,253,167,254,191,252,0,0,252,255,2,0,4,0,2,92,41,57,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,146,4,0,44,254,20,4,191,61,165,255,36,0,22,0,71,8,212,252,223,240,84,128,155,253,207,4,207,255,0,0,213,255,21,0,221,254,9,255,206,251,0,0,252,255,2,0,4,0,2,124,119,57,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,222,4,0,163,253,100,3,134,61,180,255,44,0,18,0,84,8,180,252,146,240,86,128,140,253,226,4,204,255,0,0,213,255,21,0,97,253,1,0,76,251,0,0,252,255,2,0,4,0,2,156,197,57,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,212,4,0,254,253,149,2,116,62,188,255,55,0,49,0,29,8,164,252,173,240,86,128,130,253,239,4,212,255,0,0,212,255,22,0,135,251,36,255,254,252,0,0,252,255,2,0,4,0,2,188,19,58,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,218,4,0,225,253,46,3,108,62,12,0,86,0,95,0,126,8,218,252,232,240,85,128,131,253,221,4,239,255,0,0,213,255,22,0,223,252,97,255,9,253,0,0,252,255,2,0,4,0,2,220,97,58,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,100,4,0,195,253,219,2,237,61,63,0,68,0,150,0,73,8,222,252,202,240,84,128,125,253,182,4,32,0,255,255,214,255,22,0,153,252,155,255,4,252,0,0,252,255,2,0,4,0,2,252,175,58,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,148,4,0,12,253,244,2,241,61,76,0,46,0,206,0,31,8,1,253,164,240,83,128,107,253,138,4,104,0,252,255,216,255,23,0,33,253,226,0,32,252,0,0,252,255,2,0,4,0,2,28,254,58,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,122,4,0,144,253,6,3,250,61,89,0,58,0,210,0,132,8,243,252,161,240,82,128,96,253,89,4,177,0,250,255,218,255,23,0,165,253,196,255,46,252,0,0,252,255,2,0,4,0,2,60,76,59,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,216,4,0,5,253,175,2,164,60,79,0,84,0,223,0,73,8,27,253,162,240,81,128,93,253,43,4,0,1,247,255,219,255,23,0,131,253,237,0,133,249,0,0,252,255,2,0,4,0,2,92,154,59,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,188,4,0,95,253,129,1,76,62,78,0,247,255,53,1,94,8,29,253,158,240,81,128,53,253,250,3,112,1,243,255,221,255,25,0,82,251,212,255,168,252,255,255,252,255,2,0,4,0,2,124,232,59,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,196,4,2,214,251,92,255,230,61,119,0,30,0,179,1,31,8,57,253,149,240,82,128,17,253,158,3,20,2,237,255,225,255,26,0,231,247,205,2,200,251,255,255,253,255,2,0,4,0,2,156,54,60,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,36,4,0,102,253,49,1,20,62,39,0,161,255,121,2,21,8,51,253,188,240,87,128,197,252,124,3,7,3,229,255,226,255,29,0,184,251,250,254,54,252,254,255,253,255,3,0,4,0,2,188,132,60,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,94,4,0,244,250,168,251,14,62,61,0,45,255,226,2,42,8,84,253,168,240,97,128,59,252,30,3,36,4,219,255,230,255,34,0,181,241,133,3,243,251,253,255,253,255,3,0,4,0,2,220,210,60,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,224,4,0,0,252,11,1,11,61,239,255,41,255,118,3,32,8,49,253,245,240,112,128,188,251,16,3,123,5,207,255,231,255,39,0,146,252,230,255,81,250,252,255,253,255,4,0,4,0,2,252,32,61,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,92,4,0,225,251,90,0,186,59,154,255,68,0,202,4,221,7,37,253,182,240,137,128,173,251,25,3,95,7,190,255,231,255,40,0,103,251,95,0,165,247,5,0,253,255,3,0,4,0,2,28,111,61,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,56,4,0,53,252,69,1,101,59,151,254,224,255,251,5,168,7,27,253,180,240,183,128,123,251,139,3,192,9,168,255,228,255,42,0,117,252,61,255,1,247,2,0,253,255,3,0,4,0,2,60,189,61,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,104,4,0,184,247,159,2,124,62,136,254,148,254,120,6,138,7,202,252,174,240,251,128,186,250,14,4,79,12,145,255,225,255,50,0,101,255,183,5,11,254,0,0,252,255,4,0,4,0,2,92,11,62,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,64,4,0,86,248,217,2,92,60,27,255,20,255,56,6,95,7,208,252,202,240,71,129,43,250,82,4,194,14,122,255,224,255,56,0,164,255,146,3,194,249,255,255,252,255,5,0,4,0,2,124,89,62,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,184,4,0,69,252,70,2,30,62,62,255,208,255,104,6,47,7,166,252,131,240,157,129,241,249,122,4,72,17,100,255,224,255,59,0,40,252,121,251,101,252,253,255,252,255,5,0,4,0,5,156,167,62,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,76,4,0,73,248,3,0,194,61,108,255,155,0,26,7,49,7,164,252,240,240,7,130,248,249,125,4,22,20,74,255,225,255,59,0,97,250,125,4,68,252,0,0,249,255,7,0,4,0,5,188,245,62,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,106,4,0,215,248,144,6,195,63,14,0,26,1,95,7,27,7,133,252,95,240,129,130,44,250,70,4,251,22,48,255,228,255,58,0,208,6,208,254,207,0,0,0,250,255,8,0,4,0,8,220,67,63,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,174,4,0,84,249,179,1,3,62,16,0,42,1,47,7,85,7,133,252,193,240,9,131,102,250,3,4,203,25,23,255,232,255,56,0,141,254,210,1,194,252,1,0,253,255,7,0,4,0,8,252,145,63,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,54,4,0,95,250,217,0,195,62,234,255,62,1,117,7,99,7,129,252,142,240,167,131,172,250,201,3,179,28,252,254,234,255,54,0,215,252,215,0,0,254,255,255,253,255,6,0,4,0,11,28,224,63,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,2,4,0,235,250,162,0,73,60,65,0,249,0,228,7,97,7,123,252,171,240,97,132,208,250,114,3,193,31,224,254,238,255,52,0,66,253,110,0,250,248,0,0,252,255,7,0,4,0,14,60,46,64,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,104,4,0,178,251,59,255,18,60,249,255,204,0,186,8,105,7,138,252,190,240,72,133,233,250,52,3,29,35,193,254,242,255,51,0,207,250,146,0,89,248,0,0,252,255,10,0,4,0,17,92,124,64,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,132,4,0,89,252,107,1,48,62,176,255,117,1,53,9,111,7,69,252,106,240,84,134,78,251,2,3,164,38,161,254,244,255,48,0,46,254,103,253,147,252,2,0,255,255,6,0,4,0,20,124,202,64,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,122,4,0,114,251,4,1,243,59,186,255,118,0,163,9,143,7,97,252,147,240,139,135,77,251,234,2,74,42,126,254,246,255,48,0,46,255,85,255,66,248,255,255,255,255,6,0,4,0,23,156,24,65,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,196,4,0,134,249,203,0,84,63,217,255,136,254,106,9,52,7,73,252,171,240,222,136,140,250,10,3,204,45,93,254,249,255,55,0,79,0,160,0,83,255,1,0,0,0,6,0,4,0,29,188,102,65,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,220,4,0,57,249,232,255,118,62,24,0,207,254,203,8,38,7,22,252,29,241,50,138,223,249,8,3,9,49,62,254,253,255,61,0,91,255,227,0,165,253,255,255,0,0,7,0,4,0,32,220,180,65,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,108,4,0,66,249,57,255,193,62,188,0,171,254,166,7,219,6,69,252,185,240,109,139,16,249,211,2,204,51,35,254,2,0,66,0,78,254,250,255,59,254,2,0,0,0,7,0,4,0,35,252,2,66,27,0,7,0,0,0,0,1,11,0,0,0,8,0,0,0
0,67,100,4,0,144,250,37,255,248,60,109,0,4,255,32,8,171,6,133,252,252,240,205,140,116,248,169,2,182,54,6,254,7,0,71,0,140,252,94,253,91,250,0,0,0,0,7,0,4,0,38,28,81,66,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,40,4,0,195,246,177,1,99,64,103,255,226,254,160,8,100,6,83,252,165,240,90,142,245,247,234,2,202,57,232,253,9,0,75,0,62,4,86,252,4,2,3,0,0,0,8,0,4,0,44,60,159,66,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,144,4,0,237,247,97,253,133,62,25,255,28,254,36,8,1,6,32,252,240,240,236,143,63,247,99,3,168,60,202,253,10,0,83,0,143,252,65,1,34,254,0,0,0,0,9,0,4,0,47,92,237,66,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,40,4,0,137,247,164,252,103,63,211,254,55,253,254,7,178,5,52,252,10,241,146,145,72,246,30,4,109,63,174,253,11,0,93,0,104,250,159,1,252,255,254,255,0,0,10,0,4,0,52,124,59,67,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,166,4,0,164,247,170,253,42,62,187,254,208,254,122,8,108,5,8,252,187,240,89,147,231,245,141,4,87,66,143,253,12,0,98,0,203,250,148,255,108,253,0,0,0,0,11,0,4,0,58,156,137,67,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,32,4,0,115,246,122,253,94,60,57,254,144,0,26,11,21,5,16,252,111,240,189,149,48,246,182,4,34,70,103,253,13,0,96,0,188,253,131,1,78,250,2,0,1,0,11,0,4,0,64,188,215,67,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,202,4,0,197,244,19,250,53,56,158,253,30,255,50,10,15,5,4,252,173,240,29,152,7,246,84,5,139,73,66,253,12,0,100,0,37,255,163,9,215,242,255,255,1,0,12,0,4,0,70,220,37,68,27,0,7,0,0,0,0,0,11,0,0,0,8,0,0,0
0,67,48,4,0,156,243,245,253,145,59,107,253,209,252,125,9,200,4,161,251,214,240,129,154,76,245,168,6,155,76,30,253,10,0,112,0,105,0,51,2,184,249,0,0,254,255,13,0,4,0,76,252,115,68,27,0,7,0,0,0,0,0,12,0,0,0,8,0,0,0
0,67,192,4,0,122,242,52,254,39,59,97,253,0,254,24,9,50,4,146,251,217,240,220,156,249,244,184,7,126,79,253,252,7,0,120,0,57,1,87,2,94,249,0,0,255,255,14,0,4,0,82,28,194,68,27,0,7,0,0,0,0,0,12,0,0,0,8,0,0,0
0,67,160,4,0,70,243,227,254,193,59,109,253,63,254,219,8,170,3,51,251,204,240,59,159,191,244,179,8,60,82,220,252,5,0,127,0,68,254,197,0,47,250,0,0,255,255,15,0,4,0,88,60,16,69,27,0,7,0,0,0,0,0,12,0,0,0,8,0,0,0
0,67,156,4,0,176,243,239,254,202,61,53,253,133,254,199,8,51,3,3,251,37,241,169,161,175,244,169,9,230,84,187,252,3,0,133,0,68,251,242,0,237,253,0,0,255,255,16,0,4,0,94,92,94,69,27,0,7,0,0,0,0,0,12,0,0,0,8,0,0,0
