0,67,132,4,0,94,241,83,2,61,64,68,0,148,251,74,1,18,5,148,252,184,240,215,126,84,14,179,251,246,251,216,255,222,255,129,0,197,252,232,255,205,3,253,255,253,255,14,0,4,0,0,212,141,9,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,10,4,0,84,238,69,5,52,61,37,1,193,250,154,1,17,4,192,252,225,240,144,126,153,16,43,252,126,251,212,255,228,255,150,0,80,4,29,2,189,255,253,255,254,255,16,0,4,0,0,244,219,9,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,244,4,0,236,235,201,3,131,59,27,1,245,249,87,1,61,3,62,253,2,241,50,126,45,19,155,252,36,251,209,255,233,255,173,0,164,2,174,2,195,253,252,255,254,255,18,0,4,0,0,20,42,10,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,132,4,0,2,237,131,2,106,59,133,0,2,248,236,0,143,2,98,253,194,240,166,125,120,22,196,252,241,250,207,255,236,255,202,0,16,0,92,250,180,252,252,255,254,255,21,0,4,0,0,52,120,10,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,188,4,0,155,230,100,0,14,65,90,0,188,245,132,1,218,0,128,253,60,241,208,124,165,26,227,252,133,250,203,255,240,255,241,0,0,252,146,249,110,11,252,255,255,255,25,0,4,0,0,84,198,10,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,54,4,0,44,225,20,249,173,51,175,0,177,244,168,1,205,255,146,253,145,241,181,123,84,31,92,253,7,250,199,255,247,255,27,1,171,240,175,6,240,247,251,255,255,255,29,0,4,0,0,116,20,11,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,80,4,0,98,215,182,253,111,51,49,1,134,244,123,2,78,254,183,253,229,241,94,122,34,36,237,253,79,249,194,255,0,0,72,1,152,252,253,12,100,2,6,0,0,0,33,0,4,0,0,148,98,11,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,20,4,0,6,216,72,254,55,49,122,0,134,246,171,2,98,253,254,253,111,242,33,121,244,39,61,254,114,248,187,255,6,0,107,1,163,254,60,6,156,254,5,0,0,0,36,0,4,0,0,180,176,11,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,56,4,0,177,216,103,0,175,49,75,255,126,247,158,1,183,251,26,254,50,243,238,119,74,43,248,253,216,247,182,255,7,0,139,1,24,2,28,253,144,254,5,0,0,0,39,0,4,0,0,212,254,11,27,1,7,0,37,190,6,0,11,0,0,0,5,0,0,0
0,67,32,4,0,245,210,248,252,80,51,111,255,143,248,4,1,61,251,54,254,69,243,208,118,50,46,186,253,122,247,178,255,8,0,167,1,165,251,30,254,125,8,4,0,0,0,42,0,4,0,0,244,76,12,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,148,4,0,183,214,86,252,146,44,212,254,244,250,28,0,85,250,85,254,16,244,3,118,40,48,52,253,88,247,175,255,6,0,186,1,140,249,227,253,109,249,4,0,0,0,44,0,4,0,0,20,155,12,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,22,4,0,35,213,144,253,10,48,79,255,63,252,17,1,175,249,0,254,164,244,93,117,159,49,6,253,235,246,171,255,7,0,200,1,100,251,212,247,99,0,3,0,0,0,45,0,4,0,0,52,233,12,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,218,4,0,144,210,105,251,32,48,108,1,200,250,34,0,65,249,12,254,232,244,130,116,170,51,117,253,46,247,175,255,11,0,220,1,3,248,60,247,3,4,4,0,0,0,47,0,4,0,0,84,55,13,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,74,4,0,161,208,140,0,167,41,81,2,239,247,53,0,141,248,125,254,201,245,31,115,199,54,26,254,156,247,181,255,16,0,250,1,36,4,28,251,213,253,4,0,1,0,50,0,4,0,0,116,133,13,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,134,4,0,12,209,202,254,64,32,160,1,242,246,195,255,221,247,85,254,250,245,118,113,55,58,104,254,24,248,187,255,19,0,28,2,194,1,184,2,190,241,5,0,1,0,54,0,4,0,0,148,211,13,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,44,4,0,245,191,46,253,250,31,22,0,165,249,58,255,222,246,163,254,158,246,32,112,203,60,36,254,122,248,189,255,17,0,54,2,156,0,246,16,9,14,5,0,1,0,56,0,4,0,0,180,33,14,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,250,4,0,228,200,88,251,188,34,28,1,70,250,180,255,172,246,186,254,54,247,247,110,240,62,93,254,223,248,194,255,18,0,76,2,165,250,34,254,70,2,6,0,1,0,59,0,4,0,0,212,111,14,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,22,4,0,242,197,53,252,27,32,206,0,153,250,201,255,195,245,180,254,181,247,210,109,242,64,127,254,47,249,197,255,19,0,97,2,232,252,162,0,159,4,6,0,1,0,61,0,4,0,0,244,189,14,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,52,4,0,245,200,217,255,105,23,179,255,209,253,94,255,45,245,224,254,117,248,61,109,241,65,42,254,112,249,198,255,16,0,107,2,17,4,0,10,235,246,6,0,1,0,62,0,4,0,0,20,12,15,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,238,4,0,210,202,87,252,65,27,87,255,137,253,12,255,98,245,135,254,106,248,173,108,225,66,181,253,175,249,198,255,12,0,117,2,41,251,65,0,107,247,251,255,1,0,64,0,4,0,0,52,90,15,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,238,4,0,91,207,137,254,243,23,191,254,23,251,252,253,243,244,93,254,16,249,152,107,157,68,196,252,50,250,197,255,3,0,136,2,127,253,58,254,57,236,251,255,0,0,66,0,4,0,0,84,168,15,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,254,4,0,107,195,58,0,10,25,180,254,39,250,44,253,174,244,24,254,46,249,69,106,164,70,156,251,254,250,197,255,249,255,158,2,180,254,46,1,207,2,251,255,0,0,68,0,4,0,0,116,246,15,27,0,7,0,0,0,0,2,11,0,0,0,5,0,0,0
0,67,66,4,0,251,200,211,2,53,25,114,255,210,249,93,254,56,244,118,253,69,250,229,104,170,72,239,250,149,251,198,255,242,255,181,2,162,1,128,247,150,248,251,255,255,255,70,0,4,0,0,148,68,16,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,228,4,0,152,193,255,255,215,23,33,0,0,249,67,255,223,243,126,253,155,250,57,103,9,75,186,250,5,252,200,255,239,255,207,2,77,251,213,249,17,5,251,255,255,255,73,0,4,0,0,180,146,16,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,120,4,0,72,193,185,4,160,23,124,0,182,249,118,255,35,243,116,253,195,251,191,101,9,77,160,250,132,252,203,255,237,255,229,2,198,3,102,244,123,5,252,255,254,255,75,0,4,0,0,212,224,16,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,126,4,0,195,198,226,0,65,14,134,0,186,249,245,255,170,242,128,253,127,252,35,100,35,79,185,250,209,252,205,255,237,255,253,2,166,253,36,255,165,245,252,255,254,255,77,0,4,0,0,244,46,17,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,154,4,0,18,193,248,254,23,251,224,0,198,249,197,255,150,242,92,253,1,253,48,98,149,81,237,250,56,253,208,255,238,255,25,3,165,252,63,33,103,249,252,255,254,255,80,0,4,0,0,20,125,17,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,86,4,0,58,185,217,254,38,8,186,0,132,248,134,0,5,242,161,253,43,254,35,96,255,83,61,251,104,253,211,255,240,255,53,3,191,249,171,3,226,13,253,255,255,255,83,0,4,0,0,52,203,17,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,38,4,0,239,192,142,0,154,5,124,0,38,246,110,1,184,241,153,253,198,254,101,93,16,87,175,251,77,253,213,255,245,255,90,3,82,254,33,254,52,254,253,255,255,255,87,0,4,0,0,84,25,18,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,116,4,0,62,188,97,0,94,7,65,0,234,245,249,0,126,241,193,253,94,0,158,90,246,89,243,251,67,253,214,255,248,255,126,3,184,253,211,242,51,7,253,255,0,0,90,0,4,0,0,116,103,18,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,164,4,0,136,191,104,253,152,255,15,0,213,246,193,0,65,241,26,254,105,1,229,87,160,92,30,252,55,253,214,255,251,255,160,3,16,249,249,250,74,0,253,255,0,0,94,0,4,0,0,148,181,18,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,2,4,0,19,191,28,0,107,245,124,255,202,247,165,0,35,241,223,253,202,2,85,85,253,94,20,252,10,253,213,255,253,255,191,3,229,255,151,7,218,2,253,255,0,0,97,0,4,0,0,180,3,19,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,22,4,0,9,190,23,1,74,248,103,255,35,248,124,0,244,240,22,254,5,4,220,82,36,97,249,251,228,252,211,255,254,255,220,3,53,1,196,250,55,4,253,255,0,0,100,0,4,0,0,212,81,19,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,94,4,0,19,193,84,1,69,243,125,255,175,248,109,0,53,241,24,254,136,4,125,80,28,99,225,251,200,252,210,255,0,0,248,3,94,2,84,255,223,255,252,255,0,0,103,0,4,0,0,244,159,19,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,58,4,0,119,195,77,1,41,235,111,255,41,248,241,255,85,241,213,253,148,5,202,77,59,101,153,251,208,252,208,255,255,255,23,4,9,3,62,9,38,255,252,255,0,0,106,0,4,0,0,20,238,19,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,150,4,0,32,191,211,4,174,240,169,255,174,248,178,255,69,241,242,253,60,6,112,75,252,102,66,251,8,253,207,255,253,255,49,4,228,7,205,245,112,4,252,255,0,0,108,0,4,0,0,52,60,20,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,190,4,0,19,193,42,1,207,232,16,0,101,249,173,255,136,241,146,253,93,7,44,73,154,104,22,251,74,253,207,255,251,255,74,4,24,1,184,0,129,5,252,255,0,0,111,0,4,0,0,84,138,20,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,246,4,0,107,197,214,0,220,227,41,0,212,248,189,255,182,241,149,253,47,8,169,70,82,106,244,250,147,253,207,255,250,255,102,4,165,0,204,6,49,1,252,255,0,0,114,0,4,0,0,116,216,20,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,166,4,0,79,197,49,0,51,232,86,0,131,248,28,0,32,242,181,253,3,9,14,68,3,108,254,250,213,253,208,255,249,255,130,4,20,254,196,248,209,253,252,255,0,0,116,0,4,0,0,148,38,21,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,142,4,0,160,196,177,254,79,228,49,0,134,248,243,255,83,242,128,253,65,10,105,65,163,109,245,250,17,254,209,255,248,255,158,4,220,250,23,249,26,2,252,255,0,0,119,0,4,0,0,180,116,21,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,134,4,0,83,199,82,0,176,224,4,0,25,248,129,0,117,242,179,253,213,10,144,62,75,111,17,251,37,254,210,255,249,255,187,4,147,254,8,251,184,0,252,255,0,0,122,0,4,0,0,212,194,21,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,12,4,0,86,198,193,255,50,220,40,0,38,248,88,0,53,243,146,253,124,11,178,59,221,112,40,251,76,254,211,255,250,255,217,4,113,253,211,250,228,6,253,255,0,0,125,0,4,0,0,244,16,22,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,22,4,0,245,201,33,0,169,218,86,0,253,246,181,0,104,243,144,253,22,12,96,56,146,114,103,251,120,254,214,255,251,255,250,4,101,254,171,249,123,2,253,255,0,0,128,0,4,0,0,20,95,22,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,154,4,0,186,207,228,254,191,208,102,0,243,242,167,0,36,244,102,253,150,13,120,51,222,116,162,251,186,254,216,255,251,255,43,5,217,252,13,5,52,6,253,255,0,0,133,0,4,0,0,52,173,22,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,98,4,0,125,209,254,255,159,207,147,255,17,243,34,0,228,244,106,253,196,14,138,46,234,118,137,251,198,254,215,255,252,255,91,5,198,254,190,253,99,5,253,255,0,0,138,0,4,0,0,84,251,22,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,34,4,0,233,214,254,1,75,203,153,255,34,244,145,255,48,246,154,253,11,16,236,41,156,120,59,251,235,254,213,255,252,255,135,5,230,2,240,0,221,4,253,255,0,0,142,0,4,0,0,120,73,23,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,8,4,0,56,214,175,1,59,202,194,255,191,245,95,255,198,246,100,253,85,16,232,37,235,121,228,250,31,255,211,255,250,255,173,5,73,1,72,248,34,7,252,255,0,0,146,0,4,0,0,152,151,23,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,196,4,0,112,212,164,3,134,205,229,255,154,243,38,255,75,248,104,253,5,18,83,33,60,123,121,250,125,255,208,255,248,255,216,5,59,3,145,231,97,2,252,255,0,0,151,0,4,0,0,184,229,23,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,124,4,0,190,232,126,1,70,192,136,255,57,239,9,0,250,249,49,253,255,18,126,26,225,124,97,250,170,255,207,255,249,255,23,6,254,1,39,9,124,6,252,255,0,0,157,0,4,0,0,216,51,24,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,0,4,0,77,228,72,0,45,190,156,254,212,239,154,255,84,251,72,253,15,20,22,20,13,126,16,250,121,255,203,255,253,255,82,6,140,254,137,244,99,13,252,255,0,0,163,0,4,0,0,248,129,24,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,16,4,0,128,234,49,1,102,195,106,254,70,238,210,255,149,253,37,253,205,20,28,13,245,126,212,249,65,255,201,255,0,0,145,6,230,0,183,238,148,254,252,255,0,0,169,0,4,0,0,24,208,24,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,132,4,0,112,247,91,0,53,191,3,255,217,243,216,255,242,254,134,253,171,21,21,8,94,127,168,249,38,255,199,255,4,0,190,6,141,1,87,255,206,1,251,255,0,0,174,0,4,0,0,56,30,25,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,36,4,0,99,245,32,255,226,190,50,255,206,245,20,0,11,1,124,253,220,21,5,4,142,127,154,249,14,255,199,255,6,0,227,6,122,254,76,243,109,2,251,255,0,0,177,0,4,0,0,88,108,25,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,108,4,0,101,252,242,0,182,189,152,254,157,246,230,255,199,1,110,253,7,22,29,0,156,127,120,249,190,254,198,255,11,0,6,7,194,3,200,248,160,3,251,255,0,0,181,0,4,0,0,120,186,25,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,40,4,0,39,7,45,255,198,178,178,253,29,247,70,255,55,3,199,253,67,22,87,252,136,127,25,249,14,254,195,255,19,0,24,249,28,4,58,5,238,25,251,255,1,0,81,255,4,0,0,152,8,26,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,182,4,0,41,10,165,3,148,208,65,0,25,250,252,252,189,4,8,254,20,22,168,249,90,127,207,247,128,254,184,255,16,0,49,249,115,11,128,9,115,223,250,255,1,0,84,255,4,0,0,184,86,26,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,110,4,0,194,16,22,2,138,192,253,1,21,248,187,253,75,5,181,253,39,22,55,246,19,127,201,246,155,255,175,255,9,0,80,249,79,8,162,12,144,1,249,255,0,0,87,255,4,0,0,216,164,26,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,110,4,0,82,45,157,12,67,203,36,4,56,250,40,253,183,6,114,253,66,22,3,243,172,126,128,245,201,1,161,255,250,255,111,249,172,34,209,61,55,249,248,255,0,0,90,255,4,0,0,248,242,26,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,170,4,0,131,9,44,253,183,175,8,4,40,250,205,253,229,6,222,252,65,22,229,240,80,126,110,244,100,3,150,255,239,255,131,249,229,241,120,238,28,31,246,255,255,255,92,255,4,0,0,24,65,27,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,142,4,0,235,13,52,3,201,196,16,1,178,248,220,254,96,8,127,252,236,21,236,237,220,125,247,243,18,4,145,255,236,255,159,249,158,0,157,248,200,248,246,255,254,255,95,255,4,0,0,56,143,27,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,254,4,0,227,14,156,253,0,191,243,253,228,249,32,255,0,9,160,252,37,22,119,235,123,125,193,243,89,3,143,255,245,255,180,249,253,245,47,244,164,3,246,255,255,255,97,255,4,0,0,88,221,27,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,48,4,0,34,19,139,0,4,189,127,253,50,248,105,0,228,9,200,252,195,21,88,232,251,124,30,244,180,2,147,255,253,255,208,249,148,253,179,242,190,9,246,255,0,0,99,255,4,0,0,120,43,28,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,188,4,0,7,28,101,253,37,183,246,251,69,246,79,1,86,11,80,253,185,21,97,228,67,124,247,244,142,1,157,255,7,0,243,249,26,251,198,245,195,26,247,255,0,0,103,255,4,0,0,152,121,28,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,80,4,0,30,21,101,2,233,211,91,254,215,247,30,1,222,11,124,253,54,21,26,225,139,123,146,245,113,1,163,255,10,0,17,250,191,5,194,250,242,224,248,255,0,0,106,255,4,0,0,184,199,28,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,30,4,0,196,30,221,249,80,199,200,254,156,249,183,0,81,13,148,253,183,20,131,222,229,122,234,245,36,1,167,255,13,0,41,250,74,246,9,253,88,0,248,255,1,0,108,255,4,0,0,216,21,29,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,170,4,0,103,37,175,253,76,195,193,254,34,250,231,255,194,13,199,253,162,20,22,220,56,122,251,245,220,0,168,255,17,0,64,250,111,255,99,253,189,13,248,255,1,0,111,255,4,0,0,248,99,29,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,144,4,0,37,36,67,251,35,194,31,1,133,250,21,0,240,14,193,253,45,20,6,218,147,121,211,245,107,1,166,255,14,0,83,250,167,248,35,246,44,14,248,255,1,0,113,255,4,0,0,24,178,29,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,18,4,0,43,42,140,254,89,206,133,2,104,249,30,1,63,15,104,253,31,20,111,215,185,120,238,245,193,2,163,255,5,0,109,250,131,255,56,7,77,1,248,255,0,0,115,255,4,0,0,56,0,30,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,14,4,0,41,27,99,6,13,192,161,0,104,248,95,2,70,16,232,252,125,19,254,212,236,119,209,246,175,3,168,255,253,255,133,250,208,5,43,215,110,4,248,255,0,0,118,255,4,0,0,88,78,30,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,182,4,0,204,41,237,247,90,198,74,254,166,249,169,1,154,17,246,252,236,18,157,210,29,119,160,247,65,3,176,255,0,0,155,250,223,237,216,243,203,12,249,255,0,0,120,255,4,0,0,120,156,30,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,86,4,0,20,47,162,254,150,199,132,255,199,249,126,1,35,18,13,253,192,18,53,208,53,118,67,248,116,3,181,255,254,255,178,250,48,251,127,245,167,17,250,255,0,0,122,255,4,0,0,152,234,30,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,86,4,0,110,51,150,254,184,200,251,255,7,249,214,0,232,18,45,253,245,17,139,205,27,117,152,248,190,3,182,255,252,255,204,250,194,250,128,246,197,21,250,255,0,0,125,255,4,0,0,184,56,31,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,136,4,0,106,41,72,2,205,220,153,0,216,247,179,0,81,19,7,253,149,17,116,202,184,115,208,248,77,4,182,255,249,255,235,250,6,3,43,255,34,236,250,255,0,0,128,255,4,0,0,216,134,31,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,62,4,0,71,46,3,5,254,220,236,255,240,249,130,0,82,20,247,252,244,16,32,200,158,114,27,249,161,4,183,255,246,255,2,251,29,8,92,0,143,243,250,255,255,255,130,255,4,0,0,248,212,31,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,106,4,0,122,53,100,0,75,222,38,254,40,252,118,0,143,20,190,252,95,16,140,198,227,113,155,249,36,4,189,255,249,255,18,251,71,0,225,8,110,253,250,255,0,0,132,255,4,0,0,24,35,32,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,228,4,0,108,41,206,254,144,217,90,254,203,247,124,255,42,21,27,253,241,15,187,195,115,112,192,249,148,3,192,255,255,255,46,251,61,251,8,238,231,238,251,255,0,0,134,255,4,0,0,56,113,32,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,132,4,0,107,56,167,0,219,221,13,254,86,245,20,0,131,21,92,253,180,14,216,191,81,110,58,250,33,3,198,255,1,0,86,251,88,1,239,251,39,3,251,255,0,0,138,255,4,0,0,88,191,32,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,32,4,0,220,52,94,252,169,227,21,254,238,243,126,0,167,22,153,253,243,13,147,187,194,107,215,250,194,2,204,255,3,0,130,251,1,249,248,249,57,247,252,255,0,0,143,255,4,0,0,120,13,33,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,152,4,0,70,52,5,252,77,232,35,254,252,240,193,1,178,23,213,253,225,11,139,182,114,104,217,251,165,2,213,255,2,0,185,251,193,247,8,247,228,241,253,255,0,0,148,255,4,0,0,152,91,33,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,232,4,0,233,62,178,251,59,237,65,254,4,239,75,1,64,24,191,253,197,10,4,177,93,100,178,252,126,2,220,255,0,0,246,251,35,247,61,249,142,2,253,255,0,0,155,255,4,0,0,184,169,33,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,210,4,0,224,60,249,254,71,243,180,254,247,238,2,0,160,25,136,253,120,8,187,171,254,95,22,253,61,2,224,255,2,0,52,252,223,253,72,246,135,251,254,255,0,0,161,255,4,0,0,216,247,33,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,200,4,0,214,61,141,255,153,252,78,255,94,239,20,0,220,25,142,253,41,7,186,166,93,91,93,253,50,2,226,255,2,0,113,252,108,255,174,251,90,251,254,255,0,0,167,255,4,0,0,248,69,34,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,184,4,0,178,61,167,251,128,1,188,255,83,236,20,2,90,26,158,253,116,4,62,161,173,85,4,254,193,2,226,255,253,255,184,252,27,246,180,246,157,250,254,255,0,0,174,255,4,0,0,24,148,34,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,254,4,0,147,62,244,1,53,4,191,0,216,232,96,3,136,26,120,253,19,3,102,155,181,78,221,254,22,4,221,255,242,255,10,253,109,255,158,233,46,251,254,255,255,255,182,255,4,0,0,56,226,34,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,132,4,0,253,57,2,253,231,23,136,1,111,227,249,3,7,26,5,253,110,255,191,148,67,69,138,255,179,5,211,255,232,255,114,253,109,244,47,252,195,252,253,255,254,255,192,255,4,0,0,88,48,35,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,136,4,0,115,57,112,9,216,32,226,1,66,217,114,5,35,24,142,252,236,249,72,141,208,55,219,0,252,7,196,255,218,255,253,253,1,8,17,235,169,3,6,0,252,255,205,255,4,0,0,120,126,35,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,4,4,0,4,41,176,1,229,47,254,0,214,229,160,3,112,22,103,252,74,248,35,137,250,45,184,1,86,9,184,255,212,255,94,254,16,250,168,3,220,253,5,0,252,255,215,255,4,0,0,152,204,35,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,230,4,0,116,37,12,9,48,55,27,0,185,244,207,2,122,20,40,252,245,245,158,135,135,41,105,2,81,10,176,255,206,255,137,254,110,7,253,6,33,6,4,0,251,255,219,255,4,0,0,184,26,36,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,214,4,0,13,32,161,9,174,55,164,255,121,246,159,0,198,19,237,251,102,245,95,134,165,37,3,3,111,10,175,255,203,255,173,254,134,8,197,7,86,1,4,0,251,255,223,255,4,0,0,216,104,36,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,244,4,0,64,29,89,5,114,58,229,255,195,245,163,1,242,18,219,251,82,244,57,133,132,33,138,3,233,10,170,255,200,255,212,254,31,255,7,8,214,2,3,0,250,255,227,255,4,0,0,248,182,36,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,98,4,0,133,27,253,1,246,56,206,255,136,248,223,0,76,18,181,251,250,243,113,132,109,30,206,3,19,11,168,255,200,255,241,254,21,248,63,4,56,254,3,0,250,255,230,255,4,0,0,24,5,37,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,200,4,0,193,27,139,5,67,58,114,0,186,248,91,0,16,17,138,251,108,243,193,131,114,27,225,3,31,11,167,255,201,255,13,255,78,254,207,253,120,1,3,0,250,255,232,255,4,0,2,56,83,37,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,96,4,0,200,24,237,10,217,58,8,1,95,252,196,255,120,16,213,251,211,242,103,131,221,25,177,3,16,11,166,255,204,255,27,255,20,10,172,254,34,1,3,0,251,255,234,255,4,0,2,88,161,37,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,64,4,0,142,19,104,9,61,56,167,1,91,252,107,254,46,16,221,251,239,242,2,131,49,24,40,3,133,10,169,255,211,255,42,255,247,9,84,3,19,248,3,0,251,255,235,255,4,0,2,120,239,37,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,216,4,0,155,20,130,255,213,51,126,255,39,252,9,255,122,15,252,251,91,242,171,130,157,22,54,3,253,9,173,255,213,255,56,255,33,246,68,254,22,239,4,0,252,255,237,255,4,0,2,152,61,38,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,154,4,0,68,21,164,254,39,61,64,255,247,250,53,255,65,15,26,252,6,242,72,130,139,20,100,3,127,9,177,255,213,255,75,255,78,243,135,255,223,0,4,0,252,255,239,255,4,0,2,184,139,38,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,204,4,0,104,16,175,4,113,65,165,0,179,250,226,254,105,14,71,252,50,242,227,129,70,18,48,3,255,8,181,255,217,255,95,255,176,0,226,4,39,7,4,0,252,255,241,255,4,0,2,216,217,38,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,80,4,0,249,13,164,5,232,60,229,0,178,251,163,253,191,13,89,252,209,241,143,129,105,16,206,2,5,8,189,255,222,255,111,255,63,4,6,3,94,253,5,0,253,255,242,255,4,0,2,248,39,39,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
